% Model,2D_turn_chemıical_reaction.mph
% Version,COMSOL 6.3.0.290
% Date,"May 25 2025, 16:11"
% Dimension,2
% Nodes,580
% Expressions,1
% Description,Surface
% x,y,Molar concentration; cCH3COOH
1.1838518443939962E-5,6.25049014364125E-6,2.0257619073349483E-4
1.2626914083636532E-5,7.498579747607994E-6,0.015158831884373952
1.3417946432013722E-5,8.748788036861026E-6,0.21971203014627036
1.4210526315789473E-5,9.999999999999997E-6,0.8495319235857121
7.081395139125353E-6,1.2553080580682345E-6,0.011345586743428336
6.324466777954008E-6,0,0.03801505092246117
5.473345923887877E-6,1.2670315854425167E-6,0.003408627847859127
4.743350083465507E-6,0,0.012500156353389585
3.945150191091976E-6,1.2611753422287603E-6,9.641762603828644E-4
3.1622333889770025E-6,0,0.0030849732245949637
7.875319243290166E-6,2.520093238033052E-6,7.78016047475371E-4
8.679929661276693E-6,3.7691563521318016E-6,-3.3076400525254455E-5
9.482740694334156E-6,5.00980265287787E-6,-4.566390184164496E-5
1.0269274483748006E-5,6.251884925765459E-6,-4.566616873699734E-5
1.1053144997924086E-5,7.498279637520126E-6,0.006730051710410234
1.1840272289728322E-5,8.748163397013977E-6,0.1276651136684848
1.263157894736842E-5,9.999999999999999E-6,0.604615117403749
9.955317099884474E-7,1.0149181931972116E-6,-1.4025605378368432E-5
0,0,-3.8089314562E-312
1.5811166944885046E-6,0,6.428239796459217E-4
2.3278236492072902E-6,1.3327117863707732E-6,6.309098930796905E-5
6.249196418893887E-6,2.5208349721986765E-6,2.294680180720751E-4
3.303371027633693E-6,2.350107528382436E-6,-2.824223731015791E-5
4.6208509797081935E-6,2.6843810884129625E-6,-3.55708954431041E-5
7.120234172380371E-6,3.811652520261522E-6,-3.467804458540468E-5
7.933313360190605E-6,5.022752938570434E-6,-2.4935490242322955E-5
8.711051267900171E-6,6.2536023271980255E-6,-6.675270869698284E-5
9.48633208161426E-6,7.497654790881336E-6,0.0024473806574275042
1.026552909135076E-5,8.747284195188232E-6,0.06625880432455516
1.1052631578947368E-5,9.999999999999997E-6,0.3814381155271869
1.095755636445243E-6,2.209442450695627E-6,-4.279287802296664E-6
0,1.4285714285714282E-6,-3.808931456146E-312
2.2362692024689716E-6,2.813030960004638E-6,-6.365990109684851E-6
5.621949461322833E-6,3.8146627892697767E-6,-3.875163549996018E-5
3.398485406748103E-6,3.521676269661719E-6,-5.890568225555603E-6
4.438480083192263E-6,4.028964332485267E-6,-9.590768345542304E-6
6.426114329095294E-6,5.036493459862122E-6,-1.2984841832003688E-5
7.1818116099617115E-6,6.2567057180146735E-6,-3.3920490106718414E-5
7.928445336575203E-6,7.492434568721559E-6,6.514493270507532E-4
8.695697636361141E-6,8.745516661901003E-6,0.03026355462230806
9.473684210526319E-6,9.999999999999999E-6,0.20902356605459504
1.117506968575833E-6,3.5638525327909853E-6,-4.4781891985685984E-7
0,2.8571428571428564E-6,-3.808931456146E-312
2.2676814382848213E-6,4.2463541071043386E-6,-5.961013440712448E-7
4.997132053339022E-6,5.057621784227307E-6,-3.058055939850157E-6
3.5365080890232675E-6,4.991919843949103E-6,-3.4761780145125246E-7
5.703387722213961E-6,6.256233471382008E-6,-1.4439598955723222E-5
6.398495742395004E-6,7.48533509102983E-6,1.1095793079944149E-4
7.129067460074537E-6,8.73823160393947E-6,0.011776732783775326
7.894736842105265E-6,9.999999999999997E-6,0.09863256198706334
1.1053355342559619E-6,4.971430536084166E-6,-4.7032540271738586E-8
0,4.285714285714284E-6,-3.808931456146E-312
2.207220070079403E-6,5.601273396169579E-6,-2.7946081637377826E-7
4.307356560154263E-6,6.235864499819498E-6,-1.2627283391101938E-5
3.159220403442122E-6,6.239974543372417E-6,-5.4263450140410346E-6
4.931351367886147E-6,7.476466672794003E-6,2.6859523021959277E-5
5.584058649826785E-6,8.73669167299731E-6,0.003741164500164481
6.315789473684211E-6,9.999999999999997E-6,0.03994388557991399
1.1091776651487986E-6,6.374828655501723E-6,-6.015682177617487E-7
0,5.714285714285713E-6,-3.808931456146E-312
2.2319479676346126E-6,6.977042222578129E-6,-7.658786396610464E-6
3.5178158827185345E-6,7.392531186326113E-6,-1.842942167680716E-5
4.078175485493478E-6,8.752054104199475E-6,9.8413835319479E-4
4.736842105263159E-6,9.999999999999997E-6,0.013186382601054722
1.1277008644319557E-6,7.784198796589176E-6,-2.6759350097078446E-6
0,7.142857142857141E-6,-3.808931456146E-312
2.400345049272876E-6,8.673491481716747E-6,1.0109556770344963E-4
3.1578947368421056E-6,9.999999999999999E-6,0.003216381545821686
1.0247345045354471E-6,8.965544705452747E-6,-9.052338315515274E-6
0,8.571428571428566E-6,-3.808931456146E-312
1.5789473684210528E-6,9.999999999999996E-6,6.529811880031697E-4
0,9.999999999999999E-6,-3.8089314562E-312
4.250408081448239E-5,2.3047474382653107E-6,0.9409799803482148
4.2614660049355655E-5,1.2830773752311115E-6,1.1071091318783925
4.3856406460551016E-5,1.9999999999999995E-6,0.6414448505731242
4.136491091668449E-5,1.7850730304740944E-6,1.1719735436658019
4.13729136381603E-5,5.661547504622217E-7,1.1262100657963932
4.1651185532967467E-5,3.174712576031484E-6,1.0399001504963008
4.30332411128533E-5,3.2808742095898646E-6,0.6802637925783044
4.018015426098487E-5,2.8467501887584652E-6,1.173651460077305
4.013116722696495E-5,-1.507678743066679E-7,0.7192427336603866
4.0106728437340665E-5,1.2608922929536736E-6,0.888242442350541
3.6581489951645154E-5,-9.295422055965786E-7,0.8426094182814577
3.640595422273105E-5,-2.3015206050898062E-6,1.4021225600596845
3.764767440457424E-5,-1.5846131238444473E-6,0.7575425472064548
3.88894208157696E-5,-8.676904990755575E-7,0.5773786610134797
3.882910152510368E-5,5.732670458931077E-7,0.5318224727056001
3.760767663614503E-5,-1.9730722686122512E-7,0.5318584267974203
3.908082837872182E-5,3.3510908429215367E-6,1.0480261051739126
3.967663660656604E-5,4.0014663515473766E-6,1.2175437744588071
4.0746376934168664E-5,4.162459900450696E-6,1.121866212619793
4.2091995045658467E-5,4.477769601197143E-6,0.7408494730905172
3.5480424341538727E-5,-1.5642475535799677E-6,1.5048119896389955
3.55984844723421E-5,-5.574785207840556E-7,1.0773599061830519
3.519615242270663E-5,-2.9999999999999997E-6,1.5954812881025386
3.875015742792942E-5,2.1783299453903336E-6,0.6368310478325848
3.8205231061475344E-5,3.3062124467177573E-6,0.7197067564469726
3.62374181048254E-5,3.865132372674622E-7,0.5493892235310528
3.512218582459784E-5,1.2587364446232814E-7,0.9787836925140991
3.7487810280827564E-5,1.2392779368066722E-6,0.4156256371286297
3.8591962536653426E-5,4.422695282193749E-6,1.2167532710313456
3.978436446355311E-5,5.082703058747733E-6,1.1663594042920964
4.1041281721204235E-5,5.579727887692405E-6,0.8232455970967973
3.456936283771548E-5,-6.949640007855564E-7,1.4168267888618333
3.4242645636488474E-5,-1.7573642622556833E-6,1.5940650361367386
3.4102166159966326E-5,3.6851309393517367E-7,1.1768222291352275
3.73101302501518E-5,2.5939234566772014E-6,0.41282521809966183
3.731613153472403E-5,3.984769773816516E-6,0.6454101919552467
3.5133307463538533E-5,1.131871622992873E-6,0.4962156378063725
3.6137633543760445E-5,1.9013145263464802E-6,0.3593817442019817
3.745009524646746E-5,5.3075750862697786E-6,1.2045040935187854
3.863045802055372E-5,5.925049439044765E-6,1.2308841095928111
3.9890549860239845E-5,6.576844733958891E-6,0.8954794401664191
3.299999999999832E-5,-8.038475772924026E-7,1.6086359502207326
3.383479953136819E-5,1.4054280005007697E-6,0.6134420052880457
3.273595496142994E-5,5.6612061490639E-7,1.4243451078363982
3.596605545371096E-5,3.5416775407547662E-6,0.3257929153326617
3.650217286339116E-5,4.831871775668015E-6,0.6746197258951799
3.46910797095084E-5,2.514623363579906E-6,0.3143810860624044
3.629555626766996E-5,5.942232986607602E-6,1.1656760717243506
3.7415585092323685E-5,6.7004224684087154E-6,1.2670972547526211
3.865025372806068E-5,7.460056108358987E-6,0.9992335176227064
3.155290750964971E-5,-2.0444323067459524E-7,1.594807032037755
3.344182589235076E-5,2.3954964082352925E-6,0.3917500028836469
3.2514083731528446E-5,1.7262331642152284E-6,0.7139424960634111
3.1322034392568494E-5,9.332651503573592E-7,1.4303330345511525
3.464133093973318E-5,3.840408613819372E-6,0.26283388629300736
3.5228864471631325E-5,4.987595930398948E-6,0.4337169056444678
3.366548310603809E-5,3.403623160905514E-6,0.23485616659145273
3.504320109298973E-5,6.479174370017434E-6,1.045561656235967
3.613552362901783E-5,7.346253658310058E-6,1.2908863280700114
3.733162366217245E-5,8.221367531861094E-6,1.1051567613790245
3.250368338331067E-5,2.9275743519750463E-6,0.2951414080553892
3.126667721711107E-5,2.231737938316316E-6,0.5979244304676677
3.380675746939859E-5,4.6710070243572115E-6,0.24953408178936873
3.4087548644142556E-5,5.818238533522207E-6,0.4783584820065664
3.250590588292296E-5,4.2040452091022884E-6,0.18531262230747061
3.369982005215439E-5,6.926297095986713E-6,0.9468283252732402
3.4786553488628975E-5,7.879853137178348E-6,1.3309716873563378
3.594659210894102E-5,8.853889803343782E-6,1.2198982494307888
3.126026179525887E-5,3.5756224212187916E-6,0.20727068854642358
3.2711411771923375E-5,5.7721306983949405E-6,0.28378729217880116
3.128534056192198E-5,4.995027178456316E-6,0.15700477262282456
3.236084632821161E-5,7.336858935147344E-6,0.8906517002884001
3.341057483029751E-5,8.310656151013258E-6,1.3800087477749239
3.450769765905063E-5,9.35189440474984E-6,1.3363921109519061
3.123495696709519E-5,6.458393614860478E-6,0.3349549754819816
3.104795068182607E-5,7.86022782496745E-6,1.0267164500460135
3.2060363665973144E-5,8.693448225661227E-6,1.454529579040674
3.302801712680784E-5,9.710859692574379E-6,1.4522248831779931
3.0925833325241046E-5,9.009477160652912E-6,1.5385486034530587
3.1520852278406E-5,9.927555002173664E-6,1.5724256505098142
5.519848082806596E-5,-2.479195657842705E-5,0.10484754254592472
5.514486901576057E-5,-2.6123619256390297E-5,0.08989566181954715
5.6382048164024055E-5,-2.5409333542104584E-5,0.004748595385588698
5.39756005022636E-5,-2.5483602977238293E-5,0.254879562212225
5.390768986749709E-5,-2.6837904970676014E-5,0.1512615787629088
5.635281057028103E-5,-2.4143358543631097E-5,0.008806858947188148
5.7619227312287535E-5,-2.469504782781887E-5,-4.317497514929374E-4
5.8856406460551015E-5,-2.3980762113533154E-5,0
5.746386745648222E-5,-2.3614940327435073E-5,2.652879682525304E-4
5.530084257650878E-5,-2.346152655770723E-5,0.09152221050403908
5.806693277634049E-5,-2.261335358124193E-5,1.3184769669080312E-4
5.402792733283549E-5,-2.4130556506193952E-5,0.3552466574412581
5.283895514658437E-5,-2.4845597905990628E-5,0.4151572852010867
5.27661858663526E-5,-2.618613251602662E-5,0.19887444214792827
5.267051071923361E-5,-2.7552190684961727E-5,0.07331419789964827
5.651280858155505E-5,-2.258384967869184E-5,0.007827082514398643
5.410506098820711E-5,-2.279268656190281E-5,0.371699043349796
5.515874455504665E-5,-2.2278181722155762E-5,0.10300286629870252
5.727745909212996E-5,-2.1245945048950717E-5,0.00197717964164623
5.2748623955383126E-5,-2.34079684558977E-5,0.7178841238838112
5.314065492485298E-5,-2.2132204256227604E-5,0.7680966422000935
5.182373878357638E-5,-2.4374254934375247E-5,0.46510606279940525
5.166562570651283E-5,-2.550999545761869E-5,0.17089663124629115
5.15387332560241E-5,-2.6887503099674414E-5,0.045831822788621385
5.143333157097012E-5,-2.826647639924744E-5,0.007933100016346761
5.057733709767136E-5,-2.7575592678971906E-5,0.0035670396985139157
5.019615242270663E-5,-2.8980762113533154E-5,5.898650851525343E-4
5.576949592273684E-5,-2.1192954372371177E-5,0.01909251096776735
5.4203252079583596E-5,-2.1302688355048197E-5,0.26241385926229993
5.648798540791944E-5,-1.9878536516659498E-5,0.006443278691768711
5.2696620899266184E-5,-2.0991728369206646E-5,1.0278652373029618
5.1949716701824875E-5,-2.216594953908267E-5,1.208228660195763
5.128099324625313E-5,-2.3365408970743122E-5,0.7291254137617713
5.0665078439982927E-5,-2.4630645103435565E-5,0.1660406680285759
5.0119408714739135E-5,-2.6234630840216395E-5,0.01869590741338262
4.940559407546247E-5,-2.761147488975857E-5,0.0015096685046795302
5.497884026883998E-5,-1.9871391965453194E-5,0.040157793604860076
5.350453135763982E-5,-1.985094807714177E-5,0.4082341038057984
5.569851172370891E-5,-1.851112798436828E-5,0.015362174799183054
5.199490824280782E-5,-1.969925464468018E-5,1.47576057442284
5.126384159696929E-5,-2.092184727252555E-5,1.8022001901914282
5.056844950993392E-5,-2.2166454396810954E-5,1.142884670862892
4.989518608497886E-5,-2.345290631045943E-5,0.29732895601728515
4.920551810383722E-5,-2.4846674107200503E-5,0.023572517209562615
4.86150357282183E-5,-2.6242187665983983E-5,0.005599075150749442
5.420926533795568E-5,-1.8492096592845608E-5,0.057932758087629925
5.2737799325300956E-5,-1.846104356616791E-5,0.6197856219978223
5.490903803949838E-5,-1.714371945207706E-5,0.024970871664026378
5.123619657591388E-5,-1.8353806490260203E-5,2.063132768683697
5.05293497447701E-5,-1.96158038401626E-5,2.4759018852195074
4.984150967091841E-5,-2.089101738738039E-5,1.7757840423404605
4.9163404341672385E-5,-2.2193931096468226E-5,0.5325616924876792
4.848725679044485E-5,-2.3514109569571524E-5,0.04908225498367972
4.782447738097412E-5,-2.4872900442209393E-5,0.008657489405150619
5.3426871312745986E-5,-1.7114348511865464E-5,0.08722314471754983
5.1943481479426215E-5,-1.706745902470268E-5,0.8791311537895453
5.411956435528786E-5,-1.5776310919785845E-5,0.04051646233024743
5.0461651149061425E-5,-1.6982571138499353E-5,2.6454062926613777
4.9764518633629546E-5,-1.8270774767750006E-5,3.063174469642158
4.907512374838169E-5,-1.955812247837926E-5,2.4929747786609613
4.8393920638335155E-5,-2.0857233494343716E-5,0.864960752856469
4.7714954854109224E-5,-2.2172760598763256E-5,0.08573657953150114
4.7033919033729945E-5,-2.3503613218434807E-5,0.01866350352538791
5.263757574328634E-5,-1.5735449511316652E-5,0.11958308757659895
5.115701392445415E-5,-1.5684963288168708E-5,1.123806181984625
5.333009067107733E-5,-1.4408902387494621E-5,0.059679683740083346
4.9678499521425736E-5,-1.5609558163636742E-5,3.005514794845691
4.898663072514139E-5,-1.690870083784398E-5,3.380315234491874
4.8297049901522E-5,-1.8205293568738244E-5,3.0760541516699225
4.7612015230999924E-5,-1.9505670612695465E-5,1.2878582616399574
4.692825637795528E-5,-2.0814799603997985E-5,0.14046813886920376
4.6243360686485776E-5,-2.213432599466022E-5,0.035679860243108874
5.184882670576984E-5,-1.436019142102503E-5,0.15455488293718456
5.036891269366389E-5,-1.4302057841218084E-5,1.4294551238869693
5.2540616986866805E-5,-1.3041493855203405E-5,0.08323281575779964
4.889134959652208E-5,-1.4237767064006249E-5,3.0697142318965187
4.82026150871851E-5,-1.5541072084999112E-5,3.4470245914032316
4.7514373083795885E-5,-1.684281831588765E-5,3.338179293906356
4.682689581064672E-5,-1.8145505152802292E-5,1.8830002222678701
4.6139760620987635E-5,-1.9452249163023946E-5,0.22531938843952307
4.54528023392416E-5,-2.0765038770885633E-5,0.06342510234727688
5.1059569018561064E-5,-1.2987460502241287E-5,0.20388906853858044
4.9580246836635377E-5,-1.2928125246850967E-5,1.8255764085767374
5.175114330265628E-5,-1.1674085322912185E-5,0.114115883069464
4.810321621258037E-5,-1.2865520208498672E-5,2.9920145718497917
4.741544879332856E-5,-1.417162279029834E-5,3.3612492323665646
4.672772360058892E-5,-1.547591307880368E-5,3.3742647697175383
4.6040071506236146E-5,-1.6780309991849574E-5,2.480574048236354
4.5351967455894205E-5,-1.8086575441599843E-5,0.3440160470315156
4.4662243991997424E-5,-1.9395751547111046E-5,0.10687000185810451
5.027001507539906E-5,-1.1617414716117986E-5,0.26484021245228867
4.8791369029911705E-5,-1.1557653401969706E-5,2.1756551988396065
5.096166961844575E-5,-1.0306676790620968E-5,0.15104359053496608
4.731544302152783E-5,-1.1496271935075367E-5,2.838183840755835
4.662748030373573E-5,-1.2802186136903766E-5,3.125981270262606
4.593911674713263E-5,-1.410731780824911E-5,3.264790589201905
4.5250909621186E-5,-1.541255537775992E-5,2.8023657254528316
4.456189979551917E-5,-1.6718750965103224E-5,0.46261727944431213
4.3871685644753254E-5,-1.802646432333646E-5,0.16726675527868537
4.9480890424109385E-5,-1.0248894853506283E-5,0.3323130033174296
4.800375987014927E-5,-1.0189799098539545E-5,2.3173090310961837
5.017219593423523E-5,-8.93926825832975E-6,0.1956260631320844
4.652993000002942E-5,-1.0129968172442139E-5,2.5749155929599152
4.5840682266705414E-5,-1.1434050896690258E-5,2.738906880091788
4.515065269767944E-5,-1.2738403092665194E-5,2.9291320171783286
4.446128871906947E-5,-1.4043713106239585E-5,2.7619754379520027
4.377164848783455E-5,-1.534996940093072E-5,0.6218282706144932
4.308112729750907E-5,-1.665717709956187E-5,0.24323189776639054
4.869287023840668E-5,-8.882102835036853E-6,0.4242830841451566
4.721836557202388E-5,-8.825613460605186E-6,2.226523642326629
4.9382722250024696E-5,-7.57185972603853E-6,0.2557981697196921
4.574843487248343E-5,-8.768447475999696E-6,2.2458537277396604
4.505703424322588E-5,-1.0067934480433473E-5,2.2603318380543205
4.43641104904414E-5,-1.1369774111403613E-5,2.431326186090942
4.367249062934978E-5,-1.267442118517763E-5,2.5138369652591455
4.298159249302522E-5,-1.3980735875345742E-5,0.8811344787490932
4.22905689502649E-5,-1.528788987578728E-5,0.3459605905647243
4.790513262985566E-5,-7.518135932222014E-6,0.5684699938180778
4.6435985988153826E-5,-7.468124753760781E-6,2.0605240174371224
4.859324856581417E-5,-6.204451193747313E-6,0.33454432631680264
4.497310234804241E-5,-7.416168890346362E-6,1.9774961423162345
4.427921299345635E-5,-8.704840390724731E-6,1.8252949011767257
4.358094196697143E-5,-1.0001036472234375E-5,1.9505239267031256
4.2885297328745704E-5,-1.1304515391011485E-5,2.1911620071532347
4.219211020960217E-5,-1.2611063317802919E-5,1.1788728259299674
4.150001060302073E-5,-1.3918602652012694E-5,0.4834740778750348
4.711877536379894E-5,-6.159684228528597E-6,0.7876754233978117
4.565543212244661E-5,-6.1227273762145094E-6,1.8863024307363823
4.780377488160365E-5,-4.8370426614560934E-6,0.4391267166071284
4.42086832379487E-5,-6.088795006790628E-6,1.7388895079132871
4.351207747905827E-5,-7.344909610163876E-6,1.4845644324321372
4.2804849266990004E-5,-8.631254669186243E-6,1.5835667201652976
4.209952624353277E-5,-9.932151888675993E-6,1.8658992595092918
4.140318206767197E-5,-1.1240296561204102E-5,1.403884699396709
4.070945225577655E-5,-1.2549315428238106E-5,0.6411557492919892
4.633142607667371E-5,-4.8109879493715675E-6,1.0480721337060315
4.4884514793037116E-5,-4.804793776828925E-6,1.704949295334486
4.346540922396436E-5,-4.814579194118277E-6,1.4782212458331652
4.7014301197393125E-5,-3.4696341291648744E-6,0.559757712335673
4.276156346114343E-5,-6.029591193071821E-6,1.2161831632214948
4.2052498345256076E-5,-7.261274858652054E-6,1.316893493939583
4.131042151194042E-5,-8.553504631343864E-6,1.6260752087977857
4.061296933393017E-5,-9.865555529565762E-6,1.5165003111944044
3.991889390853238E-5,-1.1180028204463523E-5,0.8056587624743455
4.556121063884942E-5,-3.479202324281267E-6,1.2211890613854441
4.414034462392697E-5,-3.5507934351900263E-6,1.5149453983160468
4.2061850420374335E-5,-4.794931411059698E-6,1.0312993049917296
4.2735882653318365E-5,-3.61882812183715E-6,1.2578009285432143
4.6224827513182594E-5,-2.1022255968736553E-6,0.6633839618083625
4.1279957672886145E-5,-5.940871044223739E-6,1.1091910891773813
4.0868021422468165E-5,-4.8277758959271725E-6,0.9617842278787144
4.049362277598392E-5,-7.162034553302151E-6,1.4720882286139305
3.981789887247779E-5,-8.487221646586493E-6,1.549012985753824
3.912833556128821E-5,-9.810740980688936E-6,0.9887141273276049
4.481925397463012E-5,-2.1841702850943763E-6,1.2753074698193059
4.337603568986677E-5,-2.4033738050687133E-6,1.3587397373497971
4.216800490917863E-5,-2.6174500199259374E-6,1.1148312601660926
4.126761950627818E-5,-3.5656301905863635E-6,0.8844976782397821
4.543535382897207E-5,-7.348170645824366E-7,0.6931387684117766
3.9923237338797064E-5,-4.18025132991779E-6,0.9234015157927908
